name,iata_code,state_code,country_code,country_name
Rock Springs Sweetwater County,RKS,WY,US,United States
Ras Al Khaimah,RKT,,AE,United Arab Emirates
Reykjavik Domestic,RKV,,IS,Iceland
Rostock Laage Laage,RLG,,DE,Germany
Roma,RMA,QL,AU,Australia
Marsa  Alam,RMF,,EG,Egypt
Rimini Miramare,RMI,,IT,Italy
Rampart,RMP,AK,US,United States
Taichung RMQ,Chinese Taipei,RMQ,,TW,Taiwan
Arona Ulawa Airport,RNA,,SB,Solomon Islands
Ronneby Kallinge,RNB,,SE,Sweden
Rennell,RNL,,SB,Solomon Islands
Bornholm,RNN,,DK,Denmark
Reno Tahoe Intl,RNO,NV,US,United States
Rongelap Island,RNP,,MH,Marshall Islands
Rennes St Jacques,RNS,,FR,France
Roanoke Municipal,ROA,VA,US,United States
Monrovia Roberts Intl,ROB,,LR,Liberia
Rochester Monroe County,ROC,NY,US,United States
Roi Et Airport,ROI,,TH,Thailand
Rockhampton,ROK,QL,AU,Australia
Rome,ROM,,IT,Italy
Rondonopolis,ROO,MT,BR,Brazil
Rota,ROP,,MP,Mariana Islands
Koror Airai,ROR,,PW,Palau
Rosario Fisherton,ROS,SF,AR,Argentina
Rotorua,ROT,,NZ,New Zealand
Rostov,ROV,,RU,Russia
Roswell International Air Center,ROW,NM,US,United States
Raipur,RPR,,IN,India
Rodrigues Is,RRG,,MU,Mauritius
Roros,RRS,,NO,Norway
Santa Rosa,RSA,LP,AR,Argentina
Rock Sound S Eleuthera,RSD,,BS,Bahamas
Russian Mission Russian SPB,RSH,AK,US,United States
Rosario SPB,RSJ,WA,US,United States
Rochester International Airport,RST,MN,US,United States
Yeosu,RSU,,KR,South Korea
Fort Myers Southwest Florida Reg,RSW,FL,US,United States
Rotuma Island,RTA,,FJ,Fiji
Roatan,RTB,,HN,Honduras
Rotterdam Zestienhoven,RTM,,NL,Netherlands
Saratov,RTW,,RU,Russia
Arua,RUA,,UG,Uganda
Riyadh King Khaled Intl,RUH,,SA,Saudi Arabia
Rukumkot,RUK,,NP,Nepal
Rumjatar,RUM,,NP,Nepal
St Denis de la Reunion Gillot,RUN,,RE,Reunion
Rurutu,RUR,,PF,French Polynesia
Rutland,RUT,VT,US,United States
Farafangana,RVA,,MG,Madagascar
Saravena,RVE,,CO,Colombia
Roervik Ryumsjoen Aprt,RVK,,NO,Norway
Rovaniemi,RVN,,FI,Finland
Rairua Raivavae,RVV,,PF,French Polynesia
Roxas City,RXS,,PH,Philippines
Rahim Yar Khan,RYK,,PK,Pakistan
Rzeszow Jasionka,RZE,,PL,Poland
Ramsar,RZR,,IR,Iran
Sawan,RZS,,IN,India
Saba Island J Yrausquin,SAB,,BQ,Bes Islands
Sacramento Executive,SAC,CA,US,United States
Santa Fe,SAF,NM,US,United States
Sanaa International,SAH,,YE,Yemen
San Salvador Comalapa International,SAL,,SV,El Salvador
San Diego Lindbergh Fld SDiego,SAN,CA,US,United States
Sao Paulo,SAO,SP,BR,Brazil
San Pedro Sula Ramon Villeda Morales,SAP,,HN,Honduras
San Andros,SAQ,,BS,Bahamas
San Antonio International,SAT,TX,US,United States
Hilton Head Savannah,SAV,GA,US,United States
Sabiha Gokcen,SAW,,TR,Turkey
Santa Barbara Airport,SBA,CA,US,United States
St Barthelemy,SBH,,GP,Guadeloupe
Santa Ana Yacuma,SBL,,BO,Bolivia
South Bend Regional,SBN,IN,US,United States
San Luis Obispo County Airport,SBP,CA,US,United States
Saibai Island,SBR,QL,AU,Australia
Sibu,SBW,,MY,Malaysia
Salisbury Ocean City Wicomico Regional,SBY,MD,US,United States
Sibiu,SBZ,,RO,Romania
Deadhorse Prudhoe Bay,SCC,AK,US,United States
State College University Park,SCE,PA,US,United States
Stockton,SCK,CA,US,United States
Santiago Arturo Merino Benitez,SCL,,CL,Chile
Scammon Bay SPB,SCM,AK,US,United States
Saarbruecken Ensheim,SCN,,DE,Germany
Aktau,SCO,,KZ,Kazakhstan
Santiago De Compostela,SCQ,,ES,Spain
Socotra,SCT,,YE,Yemen
Santiago Antonio Maceo,SCU,,CU,Cuba
Suceava Salcea,SCV,,RO,Romania
Syktyvkar,SCW,,RU,Russia
Salina Cruz,SCX,,MX,Mexico
San Cristobal Airport,SCY,,EC,Ecuador
Santa Cruz Is,SCZ,,SB,Solomon Islands
Lubango,SDD,,AO,Angola
Santiago Del Estero,SDE,SE,AR,Argentina
Louisville Standiford Field,SDF,KY,US,United States
Sanandaj,SDG,,IR,Iran
Sendai,SDJ,,JP,Japan
Sandakan,SDK,,MY,Malaysia
Harnosand Sundsvall,SDL,,SE,Sweden
Sandane,SDN,,NO,Norway
Sand Point Municipal,SDP,AK,US,United States
Santo Domingo Las Americas,SDQ,,DO,Dominican Republic
Santander,SDR,,ES,Spain
Saidu Sharif,SDT,,PK,Pakistan
Rio De Janeiro Santos Dumont,SDU,RJ,BR,Brazil
Tel Aviv Yafo Sde Dov,SDV,,IL,Israel
Sidney Richland Municipal,SDY,MT,US,United States
Shetland Islands,SDZ,,GB,United Kingdom
Seattle Tacoma Intl,SEA,WA,US,United States
Sebha,SEB,,LY,Libya
Seoul,SEL,,KR,South Korea
Southend Municipal,SEN,,GB,United Kingdom
Siwa,SEW,,EG,Egypt
Mahe Island Seychelles Intl,SEZ,,SC,Seychelles
Sfax El Maou,SFA,,TN,Tunisia
San Fernando De Apure Las Flecheras,SFD,,VE,Venezuela
San Fernando,SFE,,PH,Philippines
St Martin Esperance,SFG,,GP,Guadeloupe
Kangerlussuaq,SFJ,,GL,Greenland
Sao Filipe,SFL,,CV,Cape Verde
Santa Fe,SFN,SF,AR,Argentina
San Francisco International,SFO,CA,US,United States
Skelleftea,SFT,,SE,Sweden
Springfield,SFY,MA,US,United States
Surgut,SGC,,RU,Russia
Sonderborg,SGD,,DK,Denmark
Springfield Branson Rg,SGF,MO,US,United States
Ho Chi Minh City,SGN,,VN,Vietnam
St George,SGO,QL,AU,Australia
Saint George Municipal,SGU,UT,US,United States
Songea,SGX,,TZ,Tanzania
Skagway Municipal,SGY,AK,US,United States
Shanghai Hongqiao International Airport,SHA,,CN,China
Nakashibetsu,SHB,,JP,Japan
Indaselassie,SHC,,ET,Ethiopia
Staunton Shenandoah Valley,SHD,VA,US,United States
Shenyang,SHE,,CN,China
Shungnak,SHG,AK,US,United States
Shishmaref,SHH,AK,US,United States
Sharjah,SHJ,,AE,United Arab Emirates
Shillong,SHL,,IN,India
Shirahama,SHM,,JP,Japan
Qinhuangdao,SHP,,CN,China
Sheridan,SHR,WY,US,United States
Shreveport Regional,SHV,LA,US,United States
Sharurah,SHW,,SA,Saudi Arabia
Shageluk,SHX,AK,US,United States
Shinyanga,SHY,,TZ,Tanzania
Sinop Arpt,SIC,,TR,Turkey
Sal Amilcar Cabral Intl,SID,,CV,Cape Verde
Simara,SIF,,NP,Nepal
San Juan Isla Grande,SIG,,PR,Puerto Rico
Singapore Changi,SIN,,SG,Singapore
Simferopol,SIP,,UA,Ukraine
Sitka,SIT,AK,US,United States
San Jose International,SJC,CA,US,United States
Cabo San Lucas Los Cabos,SJD,,MX,Mexico
San Jose Del Gua,SJE,,CO,Colombia
St John Island,SJF,,VI,Virgin Islands,U.S.
San Jose Mcguire Fld,SJI,,PH,Philippines
Sarajevo Butmir,SJJ,,BA,Bosnia And Herzegovina
Sao Jose Dos Campos,SJK,SP,BR,Brazil
San Jose Juan Santamaria Intl,SJO,,CR,Costa Rica
Sao Jose Do Rio Preto,SJP,SP,BR,Brazil
San Angelo Mathis Fld,SJT,TX,US,United States
San Juan Luis Munoz Marin Intl,SJU,,PR,Puerto Rico
Shijiazhuang Daguocun,SJW,,CN,China
Seinajoki Ilmajoki,SJY,,FI,Finland
Sao Jorge Island,SJZ,,PT,Portugal
St Kitts Robert L Bradshaw International,SKB,,KN,Saint Kitts And Nevis
Suki,SKC,,PG,Papua New Guinea
Samarkand,SKD,,UZ,Uzbekistan
Skien,SKE,,NO,Norway
Thessaloniki Makedonia Apt,SKG,,GR,Greece
Surkhet,SKH,,NP,Nepal
Shaktoolik,SKK,AK,US,United States
Stokmarknes Skagen,SKN,,NO,Norway
Sokoto,SKO,,NG,Nigeria
Skopje,SKP,,MK,Macedonia
Sialkot,SKT,,PK,Pakistan
Skiros,SKU,,GR,Greece
Sukkur,SKZ,,PK,Pakistan
Salta Gen Belgrano,SLA,SA,AR,Argentina
Salt Lake City International,SLC,UT,US,United States
Salem Mcnary Field,SLE,OR,US,United States
Sola,SLH,,VU,Vanuatu
Solwezi,SLI,,ZM,Zambia
Saranac Lake Adirondack,SLK,NY,US,United States
Salalah,SLL,,OM,Oman
Salamanca Matacan,SLM,,ES,Spain
Salina,SLN,KS,US,United States
San Luis Potosi,SLP,,MX,Mexico
Sleetmute,SLQ,AK,US,United States
Simla,SLV,,IN,India
Saltillo Plan de Guadalupe,SLW,,MX,Mexico
Salt Cay,SLX,,TC,Turks And Caicos Islands
Salekhard,SLY,,RU,Russia
Sao Luiz Marechal Cunha Machado,SLZ,MA,BR,Brazil
Santa Maria Vila Do Porto,SMA,,PT,Portugal
Sacramento International,SMF,CA,US,United States
Samos,SMI,,GR,Greece
St Michael,SMK,AK,US,United States
Stella Maris Estate Airstrip,SML,,BS,Bahamas
Salmon,SMN,ID,US,United States
Santa Marta Simon Bolivar,SMR,,CO,Colombia
Sainte Marie,SMS,,MG,Madagascar
Santa Maria Public,SMX,CA,US,United States
Orange County John Wayne,SNA,CA,US,United States
Salinas,SNC,,EC,Ecuador
Sao Nicolau Preguica,SNE,,CV,Cape Verde
Shannon,SNN,,IE,Ireland
Sakon Nakhon,SNO,,TH,Thailand
Saint Paul Island,SNP,AK,US,United States
St Nazaire Montoir,SNR,,FR,France
Santa Clara,SNU,,CU,Cuba
Thandwe,SNW,,MM,Myanmar
Balaton Saarmelleek,SOB,,HU,Hungary
Solo City Adi Sumarmo,SOC,,ID,Indonesia
Sofia,SOF,,BG,Bulgaria
Sogndal Haukasen,SOG,,NO,Norway
Sorkjosen,SOJ,,NO,Norway
San Tome El Tigre,SOM,,VE,Venezuela
Espiritu Santo Pekoa,SON,,VU,Vanuatu
Soderhamn,SOO,,SE,Sweden
Sorong Jefman,SOQ,,ID,Indonesia
Southampton Eastleigh,SOU,,GB,United Kingdom
Seldovia,SOV,AK,US,United States
Show Low,SOW,AZ,US,United States
St Thomas Island SPB,SPB,,VI,Virgin Islands,U.S.
Santa Cruz De La Palma La Palma,SPC,,ES,Spain
Springfield Capital,SPI,IL,US,United States
Sapporo,SPK,,JP,Japan
Saipan International,SPN,,MP,Mariana Islands
Menongue,SPP,,AO,Angola
Wichita Falls Sheppard AFB,SPS,TX,US,United States
Split,SPU,,HR,Croatia
Storuman Gunnarn,SQO,,SE,Sweden
Santa Rosa,SRA,RS,BR,Brazil
Sucre,SRE,,BO,Bolivia
Semarang Achmad Uani,SRG,,ID,Indonesia
San Borja Capitan G Q Guardia,SRJ,,BO,Bolivia
Stord Airport,SRP,,NO,Norway
Sarasota Bradenton,SRQ,FL,US,United States
Stony River,SRV,AK,US,United States
Sert,SRX,,LY,Libya
Sary Dashte Naz,SRY,,IR,Iran
Salvador Airport Luis Eduardo Magalhaes,SSA,BA,BR,Brazil
St Croix Island SPB,SSB,,VI,Virgin Islands,U.S.
Malabo Santa Isabel,SSG,,GQ,Equatorial Guinea
Sharm El Sheikh Ophira,SSH,,EG,Egypt
Brunswick Mckinnon,SSI,GA,US,United States
Sandnessjoen Stokka,SSJ,,NO,Norway
Sault Ste Marie,SSM,MI,US,United States
Sara,SSR,,VU,Vanuatu
MBanza Congo,SSY,,AO,Angola
Saint Cloud Municipal,STC,MN,US,United States
Santo Domingo Mayo Guerrero,STD,,VE,Venezuela
St George Island,STG,AK,US,United States
Cibao International Airport,STI,,DO,Dominican Republic
Lambert St Louis Intl,STL,MO,US,United States
Santarem Eduardo Gomes,STM,PA,BR,Brazil
London Stansted,STN,,GB,United Kingdom
Stockholm,STO,,SE,Sweden
Stuttgart Echterdingen,STR,,DE,Germany
Santa Rosa Sonoma County,STS,CA,US,United States
St Thomas Island Cyril E King,STT,,VI,Virgin Islands,U.S.
Surat,STV,,IN,India
Stavropol,STW,,RU,Russia
Henry E Rohlsen International Airport,STX,,VI,Virgin Islands,U.S.
Surabaya Juanda,SUB,,ID,Indonesia
Lamezia Terme S Eufemia,SUF,,IT,Italy
Surigao,SUG,,PH,Philippines
Satu Mare,SUJ,,RO,Romania
Sui,SUL,,PK,Pakistan
Hailey Sun Valley,SUN,ID,US,United States
Summer Beaver,SUR,ON,CA,Canada
Suva Nausori,SUV,,FJ,Fiji
Sioux City Sioux Gateway,SUX,IA,US,United States
Savoonga,SVA,AK,US,United States
Sambava,SVB,,MG,Madagascar
Silver City Grant County,SVC,NM,US,United States
St Vincent ET Joshua,SVD,,VC,Saint Vincent And The Grenadines
Stavanger Sola,SVG,,NO,Norway
San Vicente,SVI,,CO,Colombia
Svolvaer Helle,SVJ,,NO,Norway
Savonlinna,SVL,,FI,Finland
Moscow Sheremetyevo,SVO,,RU,Russia
Sevilla,SVQ,,ES,Spain
Stevens Village,SVS,AK,US,United States
Savusavu,SVU,,FJ,Fiji
Ekaterinburg,SVX,,RU,Russia
San Antonio,SVZ,,VE,Venezuela
Shantou,SWA,,CN,China
Stewart Newburgh,SWF,NY,US,United States
South West Bay,SWJ,,VU,Vanuatu
Stillwater Regional Airport,SWO,OK,US,United States
Swansea Fairwood Comm,SWS,,GB,United Kingdom
Strasbourg Entzheim,SXB,,FR,France
Berlin Schoenefeld,SXF,,DE,Germany
Sligo Collooney,SXL,,IE,Ireland
St Maarten Princ Juliana,SXM,,SX,Sint Maarten
Sheldon Point Sheldon SPB,SXP,AK,US,United States
Srinagar,SXR,,IN,India
Seal Bay,SYB,AK,US,United States
Sydney Kingsford Smith,SYD,NS,AU,Australia
Sirjan,SYJ,,IR,Iran
Simao,SYM,,CN,China
Shonai,SYO,,JP,Japan
Syracuse Hancock Intl,SYR,NY,US,United States
Sue Island Warraber Island,SYU,QL,AU,Australia
Sanya,SYX,,CN,China
Stornoway,SYY,,GB,United Kingdom
Shiraz,SYZ,,IR,Iran
Soyo,SZA,,AO,Angola
Kuala Lumpur Sultan Abdul Aziz Shah,SZB,,MY,Malaysia
Sheffield City Airport,SZD,,GB,United Kingdom
Samsun Carsamba,SZF,,TR,Turkey
Salzburg WA Mozart,SZG,,AT,Austria
Suzhou,SZV,,CN,China
Shenzhen,SZX,,CN,China
Szczecin Goleniow,SZZ,,PL,Poland
Tobago,TAB,,TT,Trinidad And Tobago
Tacloban DZ Romualdez,TAC,,PH,Philippines
Daegu,TAE,,KR,South Korea
Tagbilaran,TAG,,PH,Philippines
Tanna,TAH,,VU,Vanuatu
Taiz Al Janad,TAI,,YE,Yemen
Takamatsu,TAK,,JP,Japan
Tanana Ralph Calhoun,TAL,AK,US,United States
Tampico Gen F Javier Mina,TAM,,MX,Mexico
Qingdao,TAO,,CN,China
Tapachula International,TAP,,MX,Mexico
Tashkent Vostochny,TAS,,UZ,Uzbekistan
Poprad Tatry,TAT,,SK,Slovakia
Tuy Hoa,TBB,,VN,Vietnam
Tabubil,TBG,,PG,Papua New Guinea
Tablas,TBH,,PH,Philippines
The Bight,TBI,,BS,Bahamas
Tabarka,TBJ,,TN,Tunisia
Fort Leonard Wood Forney AAF,TBN,MO,US,United States
Tabora,TBO,,TZ,Tanzania
Tumbes,TBP,,PE,Peru
Tbilisi Novo Alexeyevka,TBS,,GE,Georgia
NukuAlofa FuaAmotu Internationa,TBU,,TO,Tonga
Tambov,TBW,,RU,Russia
Tabriz,TBZ,,IR,Iran
Treasure Cay,TCB,,BS,Bahamas
Tulcea,TCE,,RO,Romania
Tchibanga,TCH,,GA,Gabon
Tenerife,TCI,,ES,Spain
Tumaco La Florida,TCO,,CO,Colombia
Taba International,TCP,,EG,Egypt
Tacna,TCQ,,PE,Peru
Tuticorin,TCR,,IN,India
Takotna,TCT,AK,US,United States
Trinidad,TDD,,BO,Bolivia
Trat,TDX,,TR,Turkey
Teterboro,TEB,NJ,US,United States
Tbessa,TEE,,DZ,Algeria
Tatitlek,TEK,AK,US,United States
Tongren,TEN,,CN,China
Terceira Island Lajes,TER,,PT,Portugal
Tete Matunda,TET,,MZ,Mozambique
Telluride,TEX,CO,US,United States
Tufi,TFI,,PG,Papua New Guinea
Tenerife Norte Los Rodeos,TFN,,ES,Spain
Tenerife Sur Reina Sofia,TFS,,ES,Spain
Podgorica Golubovci,TGD,,ME,Montenegro
Kuala Terengganu Sultan Mahmood,TGG,,MY,Malaysia
Tongoa,TGH,,VU,Vanuatu
Tiga,TGJ,,NC,New Caledonia
Tirgu Mures,TGM,,RO,Romania
Tongliao,TGO,,CN,China
Touggourt,TGR,,DZ,Algeria
Tegucigalpa Toncontin,TGU,,HN,Honduras
Tuxtla Gutierrez Llano San Juan,TGZ,,MX,Mexico
Teresina,THE,PI,BR,Brazil
Tachilek,THL,,MM,Myanmar
Trollhattan,THN,,SE,Sweden
Thorshofn,THO,,IS,Iceland
Sukhothai,THS,,TH,Thailand
Pituffik,THU,,GL,Greenland
Tirana Rinas,TIA,,AL,Albania
Taif,TIF,,SA,Saudi Arabia
Tikehau Atoll,TIH,,PF,French Polynesia
Tijuana Rodriguez,TIJ,,MX,Mexico
Tembagapura Timika,TIM,,ID,Indonesia
Tindouf,TIN,,DZ,Algeria
Tripoli International,TIP,,LY,Libya
Tinian,TIQ,,MP,Mariana Islands
Tirupati,TIR,,IN,India
Thursday Island,TIS,QL,AU,Australia
Timaru,TIU,,NZ,New Zealand
Tivat,TIV,,ME,Montenegro
Tari,TIZ,,PG,Papua New Guinea
Tarija,TJA,,BO,Bolivia
Tyumen,TJM,,RU,Russia
Takume,TJN,,PF,French Polynesia
Tanjung Pandan Bulutumbang,TJQ,,ID,Indonesia
Tenakee Springs Tenakee SPB,TKE,AK,US,United States
Bandar Lampung Branti,TKG,,ID,Indonesia
Tok,TKJ,AK,US,United States
Truk,TKK,,FM,Micronesia
Tokunoshima,TKN,,JP,Japan
Takapoto,TKP,,PF,French Polynesia
Kigoma,TKQ,,TZ,Tanzania
Tokushima,TKS,,JP,Japan
Turku,TKU,,FI,Finland
Tatakoto,TKV,,PF,French Polynesia
Takaroa,TKX,,PF,French Polynesia
Teller,TLA,AK,US,United States
Toluca,TLC,,MX,Mexico
Tulear,TLE,,MG,Madagascar
Tallahassee Municipal,TLH,FL,US,United States
Tatalina AFS,TLJ,AK,US,United States
Tallinn Ulemiste,TLL,,EE,Estonia
Tlemcen Zenata,TLM,,DZ,Algeria
Toulon Hyeres,TLN,,FR,France
Toulouse Blagnac,TLS,,FR,France
Tuluksak,TLT,AK,US,United States
Tel Aviv Yafo Ben Gurion Intl,TLV,,IL,Israel
Tambolaka,TMC,,ID,Indonesia
Tame,TME,,CO,Colombia
Termez,TMJ,,UZ,Uzbekistan
Tamale,TML,,GH,Ghana
Tamatave,TMM,,MG,Madagascar
Tampere Pirkkala,TMP,,FI,Finland
Tamanrasset Aguemar,TMR,,DZ,Algeria
Sao Tome Is,TMS,,ST,Sao Tome And Principe
Trombetas,TMT,PA,BR,Brazil
Tambor,TMU,,CR,Costa Rica
Tamworth,TMW,NS,AU,Australia
Timimoun,TMX,,DZ,Algeria
Jinan,TNA,,CN,China
Tin City AFS,TNC,AK,US,United States
Tangier Boukhalef,TNG,,MA,Morocco
Tanjung Pinang Kidjang,TNJ,,ID,Indonesia
Tununak,TNK,AK,US,United States
Tainan,TNN,,TW,Taiwan
Tamarindo,TNO,,CR,Costa Rica
Antananarivo,TNR,,MG,Madagascar
Tioman,TOD,,MY,Malaysia
Tozeur,TOE,,TN,Tunisia
Tomsk,TOF,,RU,Russia
Togiak Village,TOG,AK,US,United States
Torres Airstrip,TOH,,VU,Vanuatu
Toledo Express,TOL,OH,US,United States
Tombouctou,TOM,,ML,Mali
Langnes Tromso,TOS,,NO,Norway
Touho,TOU,,NC,New Caledonia
Toyama,TOY,,JP,Japan
Tampa International,TPA,FL,US,United States
Taiwan Taoyuan International Airport,TPE,,TW,Taiwan
Taplejung,TPJ,,NP,Nepal
Tarapoto,TPP,,PE,Peru
Tepic,TPQ,,MX,Mexico
Trapani Birgi,TPS,,IT,Italy
San Domino Island,TQR,,IT,Italy
Torreon,TRC,,MX,Mexico
Trondheim Vaernes,TRD,,NO,Norway
Tiree,TRE,,GB,United Kingdom
Oslo Sandefjord,TRF,,NO,Norway
Tauranga,TRG,,NZ,New Zealand
Bristol Johnson City Kingsport Tri Cities Regional,TRI,TN,US,United States
Tarakan,TRK,,ID,Indonesia
Turin Citta Di Torino,TRN,,IT,Italy
Taree,TRO,NS,AU,Australia
Trieste Dei Legionari,TRS,,IT,Italy
Trujillo,TRU,,PE,Peru
Thiruvananthapuram International,TRV,,IN,India
Tarawa Bonriki,TRW,,KI,Kiribati
Tiruchirapally Civil,TRZ,,IN,India
Taipei Sung Shan,TSA,,TW,Taiwan
Astana,TSE,,KZ,Kazakhstan
Venice Treviso,TSF,,IT,Italy
Tsushima,TSJ,,JP,Japan
Tamuin,TSL,,MX,Mexico
Tianjin,TSN,,CN,China
Timisoara,TSR,,RO,Romania
New York East 34th St Heliport,TSS,NY,US,United States
Trang,TST,,TH,Thailand
Townsville,TSV,QL,AU,Australia
Tan Tan,TTA,,MA,Morocco
Ternate Babullah,TTE,,ID,Indonesia
Tottori,TTJ,,JP,Japan
Tortuquero,TTQ,,CR,Costa Rica
Taitung,TTT,,TW,Taiwan
Tetuan Sania Ramel,TTU,,MA,Morocco
Tulcan,TUA,,EC,Ecuador
Tubuai,TUB,,PF,French Polynesia
Tucuman Benj Matienzo,TUC,TU,AR,Argentina
Tambacounda,TUD,,SN,Senegal
Tours St Symphorien,TUF,,FR,France
Tuguegarao,TUG,,PH,Philippines
Turaif,TUI,,SA,Saudi Arabia
Turbat,TUK,,PK,Pakistan
Tulsa International,TUL,OK,US,United States
Tunis Carthage,TUN,,TN,Tunisia
Taupo,TUO,,NZ,New Zealand
Tupelo Lemons Municipal,TUP,MS,US,United States
Tucurui,TUR,PA,BR,Brazil
Tucson International,TUS,AZ,US,United States
Tabuk,TUU,,SA,Saudi Arabia
Traverse City,TVC,MI,US,United States
Thief River Falls Regional,TVF,MN,US,United States
Taveuni Matei,TVU,,FJ,Fiji
Dawe,TVY,,MM,Myanmar
Twin Hills,TWA,AK,US,United States
Toowoomba,TWB,QL,AU,Australia
Twin Falls City County,TWF,ID,US,United States
Tawitawi,TWT,,PH,Philippines
Tawau,TWU,,MY,Malaysia
Texarkana Municipal,TXK,AR,US,United States
Berlin Tegel,TXL,,DE,Germany
Tunxi,TXN,,CN,China
Talara,TYL,,PE,Peru
Taiyuan,TYN,,CN,China
Tyler Pounds Field,TYR,TX,US,United States
Knoxville Mc Ghee Tyson,TYS,TN,US,United States
Belize City Municipal,TZA,,BZ,Belize
South Andros,TZN,,BS,Bahamas
Trabzon,TZX,,TR,Turkey
Ua Huka,UAH,,PF,French Polynesia
Narsarsuaq,UAK,,GL,Greenland
Ua Pou,UAP,,PF,French Polynesia
San Juan,UAQ,SJ,AR,Argentina
Samburu,UAS,,KE,Kenya
Uberaba,UBA,MG,BR,Brazil
Ube,UBJ,,JP,Japan
Ubon Ratchathani Muang Ubon,UBP,,TH,Thailand
Columbus Lowndes County,UBS,MS,US,United States
Ukhta,UCT,,RU,Russia
Uberlandia Eduardo Gomes,UDI,MG,BR,Brazil
Uzhgorod,UDJ,,UA,Ukraine
Udaipur Dabok,UDR,,IN,India
Quelimane,UEL,,MZ,Mozambique
Kumejima,UEO,,JP,Japan
Quetta,UET,,PK,Pakistan
Ufa,UFA,,RU,Russia
Pilot Point Ugashik Bay,UGB,AK,US,United States
Urgench,UGC,,UZ,Uzbekistan
Uganik,UGI,AK,US,United States
Quibdo,UIB,,CO,Colombia
Qui Nhon,UIH,,VN,Vietnam
Utila,UII,,HN,Honduras
Quincy Municipal,UIN,IL,US,United States
Quito Mariscal Sucre,UIO,,EC,Ecuador
Quimper Pluguffan,UIP,,FR,France
Kobe,UKB,,JP,Japan
Ust Kamenogorsk,UKK,,KZ,Kazakhstan
Ulei,ULB,,VU,Vanuatu
Ulaanbaatar Buyant Uhaa,ULN,,MN,Mongolia
Ulaangom,ULO,,MN,Mongolia
Quilpie,ULP,QL,AU,Australia
Gulu,ULU,,UG,Uganda
Ulyanovsk,ULY,,RU,Russia
Uummannaq,UMD,,GL,Greenland
Umea,UME,,SE,Sweden
Kiunga,UNG,,PG,Papua New Guinea
Unalakleet,UNK,AK,US,United States
Ranong,UNN,,TH,Thailand
Ujung Pandang Hasanudin,UPG,,ID,Indonesia
Uralsk,URA,,KZ,Kazakhstan
Urumqi,URC,,CN,China
Kuressaare,URE,,EE,Estonia
Uruguaiana Ruben Berta,URG,RS,BR,Brazil
Uraj,URJ,,RU,Russia
Rouen Boos,URO,,FR,France
Kursk,URS,,RU,Russia
Surat Thani,URT,,TH,Thailand
Gurayat,URY,,SA,Saudi Arabia
Ushuaia Islas Malvinas,USH,TF,AR,Argentina
Usinsk,USK,,RU,Russia
Koh Samui,USM,,TH,Thailand
Ulsan,USN,,KR,South Korea
Usak,USQ,,TR,Turkey
Busuanga,USU,,PH,Philippines
Udon Thani,UTH,,TH,Thailand
Upington,UTN,,ZA,South Africa
Utapao,UTP,,TH,Thailand
Umtata,UTT,,ZA,South Africa
Ulan Ude,UUD,,RU,Russia
Baruun Urt,UUN,,MN,Mongolia
Yuzhno Sakhalinsk,UUS,,RU,Russia
Ouvea,UVE,,NC,New Caledonia
St Lucia Hewanorra,UVF,,LC,Saint Lucia
Nyala,UYL,,SD,Sudan
Yulin,UYN,,CN,China
Vaasa,VAA,,FI,Finland
Vanimo,VAI,,PG,Papua New Guinea
Chevak,VAK,AK,US,United States
Van,VAN,,TR,Turkey
Suavanao Airstrip,VAO,,SB,Solomon Islands
Varna,VAR,,BG,Bulgaria
Sivas,VAS,,TR,Turkey
Vavau Lupepauu,VAV,,TO,Tonga
Vardoe,VAW,,NO,Norway
Verona Montichiari,VBS,,IT,Italy
Vanuabalavu,VBV,,FJ,Fiji
Visby,VBY,,SE,Sweden
Venice Marco Polo,VCE,,IT,Italy
Campinas,VCP,SP,BR,Brazil
Victoria County Foster,VCT,TX,US,United States
Victorville George AFB,VCV,CA,US,United States
Ovda,VDA,,IL,Israel
Fagernes Valdres,VDB,,NO,Norway
Vitoria Da Conquista,VDC,BA,BR,Brazil
Valverde Hierro,VDE,,ES,Spain
Viedma,VDM,RN,AR,Argentina
Vadso,VDS,,NO,Norway
Valdez Municipal,VDZ,AK,US,United States
Venetie,VEE,AK,US,United States
Vernal,VEL,UT,US,United States
Veracruz Las Bajadas,VER,,MX,Mexico
Vestmannaeyjar,VEY,,IS,Iceland
Victoria Falls,VFA,,ZW,Zimbabwe
Vijayawada,VGA,,IN,India
Vigo,VGO,,ES,Spain
Villagarzon,VGZ,,CO,Colombia
Saurimo,VHC,,AO,Angola
Vilhelmina,VHM,,SE,Sweden
Vahitahi,VHZ,,PF,French Polynesia
Vienna International,VIE,,AT,Austria
El Vigia,VIG,,VE,Venezuela
Vinh City,VII,,VN,Vietnam
Virgin Gorda Airport,VIJ,,VG,Virgin Islands,British
Dakhla,VIL,,MA,Morocco
Visalia,VIS,CA,US,United States
Vitoria,VIT,,ES,Spain
Vitoria Eurico Sales,VIX,ES,BR,Brazil
Rach Gia,VKG,,VN,Vietnam
Moscow Vnukovo,VKO,,RU,Russia
Vorkuta,VKT,,RU,Russia
Valencia,VLC,,ES,Spain
Valdosta Regional,VLD,GA,US,United States
Port Vila Bauerfield,VLI,,VU,Vanuatu
Valladolid,VLL,,ES,Spain
